# Energy, Magnetization, Magnetization2, Magnetization4
-1.775, -0.34875, 0.12162656250000001, 0.014793020705566408
-1.635, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.9025, -0.65125, 0.42412656249999997, 0.1798833410180664
-1.6425, 0.335, 0.11222500000000002, 0.012594450625000003
-1.87, -0.5475, 0.29975625, 0.08985380941406249
-1.57, -0.3575, 0.12780624999999998, 0.016334437539062496
-1.75, -0.55375, 0.30663906249999995, 0.09402751465087889
-1.7075, -0.55, 0.30250000000000005, 0.09150625000000003
-1.5375, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.58, -0.04, 0.0016, 2.56e-6
-2.03, 0.70375, 0.4952640625, 0.2452864916040039
-1.5425, 0.19875, 0.039501562500000004, 0.0015603734399414065
-1.7075, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.5775, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.52, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.61, -0.3625, 0.13140625, 0.0172676025390625
-1.595, -0.21625, 0.0467640625, 0.002186877541503906
-1.7425, 0.39125, 0.15307656249999999, 0.023432433986816402
-1.6125, 0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.675, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.6225, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.6175, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.55, 0.06, 0.0036, 1.2959999999999998e-5
-1.7025, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.655, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.6675, 0.15125, 0.0228765625, 0.0005233371118164062
-1.695, -0.4725, 0.22325625, 0.04984335316406249
-1.575, 0.3925, 0.15405625, 0.023733328164062505
-1.5525, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.68, -0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.775, -0.445, 0.198025, 0.039213900625
-1.605, -0.04, 0.0016, 2.56e-6
-1.725, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.6475, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.4775, 0.075, 0.005625, 3.1640625e-5
-1.5725, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.6325, 0.41625, 0.1732640625, 0.030020435354003908
-1.4925, 0.15625, 0.0244140625, 0.0005960464477539062
-1.695, 0.15125, 0.0228765625, 0.0005233371118164062
-1.5125, 0.1925, 0.03705625, 0.0013731656640625
-1.6125, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.6, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.5775, -0.29, 0.0841, 0.007072809999999998
-1.755, -0.36375, 0.13231406250000002, 0.017507011135253908
-1.68, 0.3925, 0.15405625, 0.023733328164062505
-1.6425, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.4525, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.6025, -0.0075, 5.625e-5, 3.1640624999999995e-9
-1.5625, 0.0375, 0.00140625, 1.9775390625e-6
-1.515, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.59, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.7325, -0.10875, 0.0118265625, 0.00013986758056640624
-1.745, -0.1675, 0.028056250000000005, 0.0007871531640625002
-1.8225, -0.4425, 0.19580625000000002, 0.038340087539062505
-1.6525, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.55, 0.1675, 0.028056250000000005, 0.0007871531640625002
-1.5775, 0.25625, 0.0656640625, 0.0043117691040039045
-1.8025, -0.605, 0.366025, 0.133974300625
-1.6025, 0.12875, 0.0165765625, 0.0002747824243164063
-1.735, -0.24, 0.0576, 0.0033177599999999995
-1.77, -0.45375, 0.2058890625, 0.0423903060571289
-1.5175, 0.11125, 0.0123765625, 0.00015317929931640625
-1.5625, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.7225, 0.425, 0.18062499999999998, 0.03262539062499999
-1.62, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.69, 0.56375, 0.3178140625, 0.10100577832275388
-1.5875, -0.39125, 0.15307656249999999, 0.023432433986816402
-1.6825, -0.41375, 0.17118906250000002, 0.029305695119628907
-1.5725, -0.01, 0.0001, 1.0e-8
-1.815, 0.56375, 0.3178140625, 0.10100577832275388
-1.59, 0.0, 0.0, 0.0
-1.75, -0.4875, 0.23765624999999999, 0.05648049316406249
-1.6425, 0.1125, 0.01265625, 0.0001601806640625
-1.59, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.735, -0.10875, 0.0118265625, 0.00013986758056640624
-1.6975, -0.25875, 0.06695156249999999, 0.004482511721191405
-1.725, 0.2025, 0.04100625000000001, 0.0016815125390625004
-1.6925, -0.26875, 0.0722265625, 0.005216676330566406
-1.795, 0.4575, 0.20930625000000003, 0.043809106289062504
-1.5775, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.735, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.645, 0.3575, 0.12780624999999998, 0.016334437539062496
-1.775, -0.185, 0.034225, 0.001171350625
-1.58, -0.14125, 0.019951562499999995, 0.0003980648461914061
-1.585, -0.2875, 0.08265624999999999, 0.006832055664062498
-1.61, -0.4125, 0.17015624999999998, 0.028953149414062494
-1.5325, -0.21875, 0.0478515625, 0.0022897720336914062
-1.4775, -0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5575, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.6025, -0.095, 0.009025, 8.1450625e-5
-1.7175, -0.43, 0.18489999999999998, 0.03418801
-1.4475, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.67, -0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.6975, -0.455, 0.20702500000000001, 0.04285935062500001
-1.5575, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.4725, -0.15, 0.0225, 0.00050625
-1.585, -0.3375, 0.11390625000000001, 0.012974633789062504
-1.665, -0.04, 0.0016, 2.56e-6
-1.7675, 0.51, 0.2601, 0.06765201
-1.7475, 0.0775, 0.00600625, 3.6075039062499996e-5
-1.6075, 0.07625, 0.0058140625, 3.3803322753906244e-5
-1.7025, -0.4275, 0.18275624999999998, 0.033399846914062496
-1.665, 0.41625, 0.1732640625, 0.030020435354003908
-1.48, 0.02375, 0.0005640625, 3.1816650390625e-7
-1.67, 0.24, 0.0576, 0.0033177599999999995
-1.7625, 0.55375, 0.30663906249999995, 0.09402751465087889
-1.6175, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.6525, 0.27625, 0.0763140625, 0.005823836135253906
-1.6575, 0.40625, 0.1650390625, 0.027237892150878906
-1.755, 0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.575, 0.40875, 0.1670765625, 0.027914577736816406
-1.6975, -0.61625, 0.37976406249999994, 0.14422074316650388
-1.5625, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.7375, -0.23, 0.0529, 0.0027984100000000003
-1.8025, 0.285, 0.08122499999999999, 0.006597500624999998
-1.71, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.54, 0.26125, 0.06825156249999999, 0.004658275783691405
-1.6475, 0.09, 0.0081, 6.560999999999999e-5
-1.7975, -0.52125, 0.2717015625, 0.0738217390649414
-1.9275, 0.0975, 0.00950625, 9.036878906250002e-5
-1.6775, 0.1275, 0.01625625, 0.0002642656640625
-1.595, -0.10375, 0.0107640625, 0.00011586504150390623
-1.52, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.605, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.6025, -0.12625, 0.0159390625, 0.00025405371337890626
-1.77, 0.5325, 0.28355624999999995, 0.08040414691406249
-1.74, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.6675, 0.01375, 0.0001890625, 3.574462890625e-8
-1.795, 0.14875, 0.0221265625, 0.0004895847680664062
-1.67, -0.36875, 0.1359765625, 0.01848962554931641
-1.52, 0.125, 0.015625, 0.000244140625
-1.8075, 0.36, 0.1296, 0.016796159999999997
-1.69, 0.43875, 0.19250156249999997, 0.037056851564941394
-1.7525, 0.12375, 0.0153140625, 0.00023452051025390624
-1.59, -0.04625, 0.0021390625, 4.57558837890625e-6
-1.645, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.6325, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.54, -0.2325, 0.05405625000000001, 0.002922078164062501
-1.55, -0.2625, 0.06890625, 0.004748071289062501
-1.61, 0.1875, 0.03515625, 0.0012359619140625
-1.42, 0.4475, 0.20025625, 0.040102565664062506
-1.435, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.4775, -0.005, 2.5e-5, 6.25e-10
-1.5575, 0.0975, 0.00950625, 9.036878906250002e-5
-1.5525, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.6125, 0.43, 0.18489999999999998, 0.03418801
-1.5575, 0.315, 0.09922500000000001, 0.009845600625000001
-1.715, -0.215, 0.046224999999999995, 0.002136750625
-1.4525, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.585, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.745, 0.1525, 0.02325625, 0.0005408531640624999
-1.5025, 0.13375, 0.0178890625, 0.0003200185571289063
-1.795, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.7175, 0.225, 0.050625, 0.002562890625
-1.5025, -0.2625, 0.06890625, 0.004748071289062501
-1.6075, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.6775, -0.375, 0.140625, 0.019775390625
-1.7275, 0.18375, 0.0337640625, 0.0011400119165039062
-1.6225, 0.2825, 0.07980624999999998, 0.006369037539062498
-1.745, 0.34875, 0.12162656250000001, 0.014793020705566408
-1.5775, 0.17625, 0.031064062499999996, 0.000964975979003906
-1.735, 0.495, 0.245025, 0.060037250625
-1.475, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.665, -0.345, 0.11902499999999998, 0.014166950624999996
-1.635, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.7575, 0.57375, 0.32918906249999996, 0.10836543886962889
-1.685, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.7925, -0.37375, 0.13968906250000002, 0.01951303418212891
-1.5975, 0.28625, 0.0819390625, 0.006714009963378907
-1.7375, 0.10125, 0.010251562500000002, 0.00010509453369140627
-1.8225, -0.455, 0.20702500000000001, 0.04285935062500001
-1.505, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.7625, -0.40375, 0.1630140625, 0.026573584572753904
-1.79, -0.4075, 0.16605625, 0.02757467816406249
-1.6475, 0.35125, 0.12337656250000001, 0.015221776174316408
-1.615, -0.17625, 0.031064062499999996, 0.000964975979003906
-1.6025, 0.4275, 0.18275624999999998, 0.033399846914062496
-1.705, 0.49125, 0.2413265625, 0.05823850976806642
-1.5175, -0.11, 0.0121, 0.00014641
-1.5375, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.71, -0.1775, 0.03150625, 0.0009926437890624999
-1.7, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.62, -0.46875, 0.2197265625, 0.048279762268066406
-1.5475, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.5725, -0.32375, 0.10481406249999999, 0.010985987697753904
-1.5725, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.51, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.8675, 0.58125, 0.33785156250000004, 0.11414367828369144
-1.5825, -0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.6225, -0.2375, 0.05640625, 0.0031816650390624995
-1.6325, 0.355, 0.126025, 0.015882300624999998
-1.625, -0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.85, -0.0475, 0.00225625, 5.0906640625e-6
-1.6625, -0.13625, 0.018564062500000002, 0.00034462441650390637
-1.5025, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.6025, -0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.7275, 0.4, 0.16000000000000003, 0.025600000000000005
-1.72, -0.0025, 6.25e-6, 3.90625e-11
-1.6425, -0.27, 0.0729, 0.005314410000000001
-1.6325, 0.26375, 0.0695640625, 0.0048391587915039055
-1.69, 0.145, 0.021025, 0.00044205062499999987
-1.81, 0.42375, 0.1795640625, 0.03224325254150391
-1.6475, -0.35125, 0.12337656250000001, 0.015221776174316408
-1.6825, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.7675, -0.60875, 0.37057656250000004, 0.13732698867431642
-1.5525, -0.12125, 0.0147015625, 0.00021613593994140623
-1.6325, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.7325, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.635, -0.375, 0.140625, 0.019775390625
-1.64, 0.2225, 0.04950625, 0.0024508687890625
-1.71, 0.4275, 0.18275624999999998, 0.033399846914062496
-1.635, 0.23875, 0.0570015625, 0.0032491781274414057
-1.755, -0.29125, 0.08482656250000001, 0.007195545705566407
-1.72, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.5775, 0.4425, 0.19580625000000002, 0.038340087539062505
-1.6575, 0.015, 0.000225, 5.062499999999999e-8
-1.53, 0.055, 0.003025, 9.150625e-6
-1.755, 0.41875, 0.1753515625, 0.03074817047119141
-1.5125, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.6025, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.54, 0.20875, 0.0435765625, 0.0018989167993164059
-1.815, -0.55875, 0.3122015625, 0.09746981562744138
-1.63, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.9, -0.50125, 0.25125156249999997, 0.0631273476586914
-1.5075, 0.075, 0.005625, 3.1640625e-5
-1.735, 0.5225, 0.27300624999999995, 0.07453241253906248
-1.7175, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.66, 0.44125, 0.19470156249999998, 0.0379086984399414
-1.6525, -0.10625, 0.011289062499999999, 0.00012744293212890622
-1.7125, 0.17625, 0.031064062499999996, 0.000964975979003906
-1.685, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.6075, 0.23625, 0.0558140625, 0.003115209572753906
-1.6275, 0.2375, 0.05640625, 0.0031816650390624995
-1.6175, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.6625, -0.27375, 0.0749390625, 0.005615863088378905
-1.7525, -0.29875, 0.0892515625, 0.007965841408691408
-1.845, -0.54125, 0.2929515625, 0.0858206179711914
-1.725, -0.12375, 0.0153140625, 0.00023452051025390624
-1.7175, -0.27875, 0.0777015625, 0.006037532814941406
-1.575, 0.02375, 0.0005640625, 3.1816650390625e-7
-1.5125, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.86, -0.155, 0.024025, 0.0005772006249999999
-1.575, -0.325, 0.10562500000000001, 0.011156640625000002
-1.7425, -0.61, 0.3721, 0.13845840999999998
-1.8075, -0.36625, 0.13413906250000002, 0.01799328808837891
-1.5325, -0.005, 2.5e-5, 6.25e-10
-1.495, -0.0475, 0.00225625, 5.0906640625e-6
-1.4675, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.5125, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.5, 0.145, 0.021025, 0.00044205062499999987
-1.7825, -0.27125, 0.0735765625, 0.005413510549316406
-1.74, -0.55, 0.30250000000000005, 0.09150625000000003
-1.7975, -0.59625, 0.35551406249999995, 0.12639024863525386
-1.6775, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.7775, 0.41, 0.16809999999999997, 0.028257609999999992
-1.7475, 0.04875, 0.0023765625, 5.648049316406251e-6
-1.545, -0.29625, 0.0877640625, 0.007702530666503908
-1.545, 0.2625, 0.06890625, 0.004748071289062501
-1.735, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.755, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.57, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.5925, 0.26625, 0.07088906249999999, 0.0050252591821289055
-1.5725, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.57, 0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.555, 0.0, 0.0, 0.0
-1.635, -0.1425, 0.020306249999999998, 0.0004123437890624999
-1.575, 0.15875, 0.0252015625, 0.0006351187524414063
-1.81, -0.1425, 0.020306249999999998, 0.0004123437890624999
-1.7125, 0.32875, 0.10807656249999999, 0.011680543361816405
-1.7125, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.655, -0.0925, 0.00855625, 7.32094140625e-5
-1.5825, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.6, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.7225, -0.275, 0.07562500000000001, 0.005719140625000002
-1.775, -0.31125, 0.09687656250000001, 0.00938506836181641
-1.7575, 0.35875, 0.1287015625, 0.01656409218994141
-1.63, -0.38625, 0.1491890625, 0.022257376369628903
-1.59, -0.205, 0.04202499999999999, 0.0017661006249999995
-1.49, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.6975, -0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.815, -0.5375, 0.28890625, 0.08346682128906249
-1.5575, 0.26375, 0.0695640625, 0.0048391587915039055
-1.6525, 0.28875, 0.0833765625, 0.0069516511743164065
-1.675, -0.24125, 0.0582015625, 0.003387421877441406
-1.5475, -0.22125, 0.048951562500000004, 0.0023962554711914066
-1.59, -0.23, 0.0529, 0.0027984100000000003
-1.655, 0.3925, 0.15405625, 0.023733328164062505
-1.72, 0.505, 0.255025, 0.065037750625
-1.525, 0.2925, 0.08555624999999999, 0.007319871914062498
-1.7025, 0.5775, 0.33350625, 0.1112264187890625
-1.63, -0.17625, 0.031064062499999996, 0.000964975979003906
-1.715, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.7875, -0.46125, 0.2127515625, 0.045263227346191405
-1.6675, 0.31875, 0.10160156249999999, 0.010322877502441404
-1.8775, -0.64, 0.4096, 0.16777216
-1.6825, -0.4575, 0.20930625000000003, 0.043809106289062504
-1.53, -0.135, 0.018225, 0.0003321506250000001
-1.6525, -0.36625, 0.13413906250000002, 0.01799328808837891
-1.7425, -0.385, 0.148225, 0.021970650625
-1.485, -0.215, 0.046224999999999995, 0.002136750625
-1.575, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.5775, -0.12625, 0.0159390625, 0.00025405371337890626
-1.6325, 0.31125, 0.09687656250000001, 0.00938506836181641
-1.8475, 0.51, 0.2601, 0.06765201
-1.695, 0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.895, 0.59625, 0.35551406249999995, 0.12639024863525386
-1.5775, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.62, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.625, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.6425, -0.2975, 0.08850625, 0.0078333562890625
-1.63, 0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.735, -0.41375, 0.17118906250000002, 0.029305695119628907
-1.745, 0.3275, 0.10725625000000001, 0.011503903164062503
-1.655, 0.2425, 0.05880625, 0.0034581750390624997
-1.7175, -0.21625, 0.0467640625, 0.002186877541503906
-1.61, -0.215, 0.046224999999999995, 0.002136750625
-1.695, -0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.6575, 0.2475, 0.06125625, 0.0037523281640625
-1.4925, -0.0575, 0.00330625, 1.0931289062500001e-5
-1.72, -0.45, 0.2025, 0.04100625
-1.54, -0.20375, 0.0415140625, 0.0017234173852539057
-1.725, -0.51, 0.2601, 0.06765201
-1.6925, -0.45875, 0.2104515625, 0.0442898601586914
-1.8075, 0.56, 0.31360000000000005, 0.09834496000000004
-1.71, -0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.68, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.68, 0.18875, 0.0356265625, 0.0012692519555664063
-1.7925, -0.35875, 0.1287015625, 0.01656409218994141
-1.675, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.785, -0.4625, 0.21390625000000002, 0.04575588378906251
-1.5475, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.5175, -0.0925, 0.00855625, 7.32094140625e-5
-1.67, 0.13875, 0.019251562500000003, 0.00037062265869140635
-1.64, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.6975, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.61, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.635, -0.09375, 0.0087890625, 7.724761962890625e-5
-1.605, -0.19875, 0.039501562500000004, 0.0015603734399414065
-1.615, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.6875, -0.34375, 0.1181640625, 0.013962745666503906
-1.6175, 0.02, 0.0004, 1.6e-7
-1.625, 0.39375, 0.1550390625, 0.024037110900878903
-1.6325, -0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.715, 0.3275, 0.10725625000000001, 0.011503903164062503
-1.735, 0.28875, 0.0833765625, 0.0069516511743164065
-1.565, -0.01875, 0.0003515625, 1.2359619140625e-7
-1.7425, -0.345, 0.11902499999999998, 0.014166950624999996
-1.8525, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.6675, 0.2075, 0.04305625, 0.0018538406640624997
-1.6075, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.74, 0.3025, 0.09150625, 0.0083733937890625
-1.6425, -0.345, 0.11902499999999998, 0.014166950624999996
-1.4525, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.6475, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.565, 0.135, 0.018225, 0.0003321506250000001
-1.5975, -0.16, 0.0256, 0.00065536
-1.5975, 0.3825, 0.14630625, 0.0214055187890625
-1.8675, 0.08875, 0.0078765625, 6.204023681640624e-5
-1.775, -0.41375, 0.17118906250000002, 0.029305695119628907
-1.5925, -0.18125, 0.0328515625, 0.0010792251586914062
-1.67, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.59, 0.055, 0.003025, 9.150625e-6
-1.54, 0.01375, 0.0001890625, 3.574462890625e-8
-2.0225, -0.67, 0.4489000000000001, 0.20151121000000005
-1.59, -0.35125, 0.12337656250000001, 0.015221776174316408
-1.455, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.435, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.3825, 0.2025, 0.04100625000000001, 0.0016815125390625004
-1.7825, -0.60375, 0.3645140625, 0.13287050176025392
-1.765, -0.1425, 0.020306249999999998, 0.0004123437890624999
-1.48, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.6625, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.625, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.565, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.6225, -0.41125, 0.1691265625, 0.028603794143066408
-1.52, 0.01875, 0.0003515625, 1.2359619140625e-7
