# Energy, Magnetization, Magnetization2, Magnetization4
-1.5075, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.4775, -0.25875, 0.06695156249999999, 0.004482511721191405
-1.44, 0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.6775, 0.0475, 0.00225625, 5.0906640625e-6
-1.6275, -0.19875, 0.039501562500000004, 0.0015603734399414065
-1.4175, 0.0475, 0.00225625, 5.0906640625e-6
-1.5525, -0.29875, 0.0892515625, 0.007965841408691408
-1.5775, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.6975, -0.37125, 0.13782656250000003, 0.018996161330566412
-1.515, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.635, -0.31625, 0.10001406249999999, 0.010002812697753903
-1.5125, 0.225, 0.050625, 0.002562890625
-1.8025, 0.12125, 0.0147015625, 0.00021613593994140623
-1.62, 0.43875, 0.19250156249999997, 0.037056851564941394
-1.575, -0.2425, 0.05880625, 0.0034581750390624997
-1.6375, 0.00125, 1.5625e-6, 2.44140625e-12
-1.5475, 0.20375, 0.0415140625, 0.0017234173852539057
-1.7425, -0.335, 0.11222500000000002, 0.012594450625000003
-1.4275, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.6, -0.22375, 0.0500640625, 0.0025064103540039066
-1.495, -0.09, 0.0081, 6.560999999999999e-5
-1.4575, 0.01, 0.0001, 1.0e-8
-1.5575, -0.12875, 0.0165765625, 0.0002747824243164063
-1.5025, 0.18875, 0.0356265625, 0.0012692519555664063
-1.5, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.57, 0.2025, 0.04100625000000001, 0.0016815125390625004
-1.2925, -0.20375, 0.0415140625, 0.0017234173852539057
-1.465, 0.15375, 0.0236390625, 0.0005588052758789062
-1.6575, -0.3825, 0.14630625, 0.0214055187890625
-1.6575, -0.1475, 0.021756249999999998, 0.0004733344140624999
-1.4225, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.635, 0.125, 0.015625, 0.000244140625
-1.58, -0.20375, 0.0415140625, 0.0017234173852539057
-1.6275, -0.4325, 0.18705625, 0.0349900406640625
-1.64, 0.4275, 0.18275624999999998, 0.033399846914062496
-1.3975, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.55, -0.52125, 0.2717015625, 0.0738217390649414
-1.515, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.6025, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.6225, 0.23625, 0.0558140625, 0.003115209572753906
-1.6, -0.27125, 0.0735765625, 0.005413510549316406
-1.59, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.7, -0.15125, 0.0228765625, 0.0005233371118164062
-1.55, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.8175, -0.4875, 0.23765624999999999, 0.05648049316406249
-1.43, -0.135, 0.018225, 0.0003321506250000001
-1.4475, 0.18, 0.0324, 0.0010497599999999998
-1.655, -0.10875, 0.0118265625, 0.00013986758056640624
-1.62, 0.285, 0.08122499999999999, 0.006597500624999998
-1.6075, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.6225, 0.255, 0.065025, 0.004228250625
-1.5525, -0.075, 0.005625, 3.1640625e-5
-1.57, 0.365, 0.13322499999999998, 0.017748900624999998
-1.6475, 0.19875, 0.039501562500000004, 0.0015603734399414065
-1.67, -0.395, 0.15602500000000002, 0.024343800625000005
-1.695, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.625, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.4475, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.6675, 0.51375, 0.26393906250000004, 0.06966382871337892
-1.4675, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.705, -0.485, 0.235225, 0.055330800624999996
-1.585, 0.12625, 0.0159390625, 0.00025405371337890626
-1.675, 0.45, 0.2025, 0.04100625
-1.68, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.63, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.4925, 0.2225, 0.04950625, 0.0024508687890625
-1.725, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.615, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.49, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.7275, -0.11875, 0.0141015625, 0.00019885406494140622
-1.445, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.5575, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.68, -0.17125, 0.029326562500000004, 0.0008600472680664065
-1.465, -0.045, 0.002025, 4.100624999999999e-6
-1.6375, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.6175, 0.075, 0.005625, 3.1640625e-5
-1.4875, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.6075, 0.19625, 0.0385140625, 0.0014833330102539065
-1.3675, -0.135, 0.018225, 0.0003321506250000001
-1.5725, -0.15, 0.0225, 0.00050625
-1.5025, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.6525, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.81, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.63, 0.31, 0.0961, 0.009235209999999999
-1.55, 0.255, 0.065025, 0.004228250625
-1.6075, -0.3175, 0.10080625, 0.010161900039062501
-1.6275, -0.335, 0.11222500000000002, 0.012594450625000003
-1.615, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.6125, 0.28625, 0.0819390625, 0.006714009963378907
-1.69, -0.1825, 0.033306249999999996, 0.0011093062890624999
-1.6425, 0.3175, 0.10080625, 0.010161900039062501
-1.6175, -0.42875, 0.1838265625, 0.03379220508056641
-1.6375, 0.28375, 0.0805140625, 0.006482514260253906
-1.6725, 0.51375, 0.26393906250000004, 0.06966382871337892
-1.635, 0.24625, 0.0606390625, 0.003677095900878906
-1.5275, -0.15625, 0.0244140625, 0.0005960464477539062
-1.565, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.475, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.655, 0.4475, 0.20025625, 0.040102565664062506
-1.53, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.78, -0.42, 0.17639999999999997, 0.031116959999999996
-1.7, -0.3125, 0.09765625, 0.0095367431640625
-1.585, -0.19875, 0.039501562500000004, 0.0015603734399414065
-1.685, -0.205, 0.04202499999999999, 0.0017661006249999995
-1.6025, 0.2175, 0.04730625, 0.0022378812890625
-1.5975, -0.36875, 0.1359765625, 0.01848962554931641
-1.5725, -0.3725, 0.13875625, 0.0192532969140625
-1.6575, -0.3, 0.09, 0.0081
-1.4875, -0.21625, 0.0467640625, 0.002186877541503906
-1.5225, -0.135, 0.018225, 0.0003321506250000001
-1.58, -0.03, 0.0009, 8.099999999999999e-7
-1.6475, 0.3925, 0.15405625, 0.023733328164062505
-1.545, -0.095, 0.009025, 8.1450625e-5
-1.625, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.7875, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.61, 0.12, 0.0144, 0.00020735999999999997
-1.5925, 0.31, 0.0961, 0.009235209999999999
-1.5475, 0.0375, 0.00140625, 1.9775390625e-6
-1.6425, -0.485, 0.235225, 0.055330800624999996
-1.6725, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.5475, 0.2625, 0.06890625, 0.004748071289062501
-1.6275, 0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.5875, 0.23625, 0.0558140625, 0.003115209572753906
-1.74, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.62, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.61, -0.43625, 0.19031406250000002, 0.03621944238525392
-1.52, 0.0, 0.0, 0.0
-1.405, 0.22, 0.0484, 0.00234256
-1.6875, 0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.4625, 0.31375, 0.09843906249999998, 0.009690249025878903
-1.57, -0.20875, 0.0435765625, 0.0018989167993164059
-1.4575, 0.005, 2.5e-5, 6.25e-10
-1.4925, 0.135, 0.018225, 0.0003321506250000001
-1.545, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.5025, 0.26875, 0.0722265625, 0.005216676330566406
-1.75, 0.4425, 0.19580625000000002, 0.038340087539062505
-1.5725, -0.225, 0.050625, 0.002562890625
-1.43, 0.21625, 0.0467640625, 0.002186877541503906
-1.6175, -0.43, 0.18489999999999998, 0.03418801
-1.45, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.6025, 0.26125, 0.06825156249999999, 0.004658275783691405
-1.5575, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.4275, 0.0575, 0.00330625, 1.0931289062500001e-5
-1.65, 0.33125, 0.1097265625, 0.012039918518066404
-1.6725, 0.22875, 0.05232656250000001, 0.0027380691430664065
-1.6225, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.6325, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.55, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.6825, 0.475, 0.225625, 0.05090664062499999
-1.5, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.435, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.8175, -0.405, 0.16402500000000003, 0.026904200625000006
-1.665, 0.3525, 0.12425624999999998, 0.015439615664062496
-1.53, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.43, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.7, -0.0625, 0.00390625, 1.52587890625e-5
-1.68, 0.46, 0.2116, 0.044774560000000005
-1.5825, 0.28625, 0.0819390625, 0.006714009963378907
-1.53, 0.10125, 0.010251562500000002, 0.00010509453369140627
-1.635, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.565, -0.12125, 0.0147015625, 0.00021613593994140623
-1.635, -0.41375, 0.17118906250000002, 0.029305695119628907
-1.5225, 0.30875, 0.09532656250000002, 0.00908715351806641
-1.585, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.565, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.545, -0.215, 0.046224999999999995, 0.002136750625
-1.7125, -0.36625, 0.13413906250000002, 0.01799328808837891
-1.5225, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.365, 0.1275, 0.01625625, 0.0002642656640625
-1.575, -0.195, 0.038025, 0.0014459006250000003
-1.56, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.49, -0.1375, 0.018906250000000003, 0.0003574462890625001
-1.5675, -0.3325, 0.11055625000000001, 0.012222684414062502
-1.395, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.5975, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.64, -0.37875, 0.1434515625, 0.020578350783691402
-1.4825, 0.26625, 0.07088906249999999, 0.0050252591821289055
-1.7325, -0.1475, 0.021756249999999998, 0.0004733344140624999
-1.51, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.6175, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.64, -0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5675, 0.3025, 0.09150625, 0.0083733937890625
-1.67, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.5125, 0.26125, 0.06825156249999999, 0.004658275783691405
-1.5075, 0.25625, 0.0656640625, 0.0043117691040039045
-1.4475, -0.15, 0.0225, 0.00050625
-1.5225, 0.015, 0.000225, 5.062499999999999e-8
-1.45, -0.1275, 0.01625625, 0.0002642656640625
-1.5125, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.5475, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.4925, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.6125, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.6, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.4875, -0.1525, 0.02325625, 0.0005408531640624999
-1.5375, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.5325, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.585, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.59, 0.2225, 0.04950625, 0.0024508687890625
-1.485, 0.02375, 0.0005640625, 3.1816650390625e-7
-1.435, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.59, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.6525, 0.15, 0.0225, 0.00050625
-1.5975, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.5475, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.5225, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.5775, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.4825, -0.16875, 0.028476562500000004, 0.0008109146118164065
-1.615, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.6, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.6, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.87, -0.62875, 0.39532656250000003, 0.15628309101806645
-1.48, 0.09625, 0.0092640625, 8.582285400390625e-5
-1.7175, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.575, 0.35875, 0.1287015625, 0.01656409218994141
-1.465, 0.1375, 0.018906250000000003, 0.0003574462890625001
-1.5, -0.275, 0.07562500000000001, 0.005719140625000002
-1.495, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.5475, -0.02, 0.0004, 1.6e-7
-1.5475, -0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.6075, 0.42625, 0.18168906250000003, 0.03301091543212891
-1.6875, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.6, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.625, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.7375, 0.305, 0.093025, 0.008653650624999999
-1.4825, -0.15875, 0.0252015625, 0.0006351187524414063
-1.785, 0.5075, 0.25755624999999993, 0.06633522191406248
-1.5975, -0.40625, 0.1650390625, 0.027237892150878906
-1.3625, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.5925, -0.255, 0.065025, 0.004228250625
-1.4575, 0.26875, 0.0722265625, 0.005216676330566406
-1.7325, -0.0725, 0.00525625, 2.7628164062499992e-5
-1.635, 0.39625, 0.1570140625, 0.024653415822753905
-1.4875, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.525, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.54, -0.2375, 0.05640625, 0.0031816650390624995
-1.5825, -0.3, 0.09, 0.0081
-1.6175, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.6225, 0.00125, 1.5625e-6, 2.44140625e-12
-1.5, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.4775, -0.12875, 0.0165765625, 0.0002747824243164063
-1.595, 0.29375, 0.08628906250000001, 0.007445802307128907
-1.5, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.695, -0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.6125, -0.18625, 0.0346890625, 0.0012033310571289062
-1.57, -0.3, 0.09, 0.0081
-1.6025, 0.35875, 0.1287015625, 0.01656409218994141
-1.5425, 0.155, 0.024025, 0.0005772006249999999
-1.6075, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.5375, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.53, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.7075, 0.3325, 0.11055625000000001, 0.012222684414062502
-1.5875, -0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.6125, 0.32875, 0.10807656249999999, 0.011680543361816405
-1.555, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.605, -0.27875, 0.0777015625, 0.006037532814941406
-1.5275, 0.31875, 0.10160156249999999, 0.010322877502441404
-1.4725, -0.13125, 0.0172265625, 0.0002967544555664063
-1.445, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.5575, 0.2775, 0.07700625000000001, 0.005929962539062502
-1.6075, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.5175, -0.14875, 0.0221265625, 0.0004895847680664062
-1.665, 0.345, 0.11902499999999998, 0.014166950624999996
-1.615, -0.24875, 0.0618765625, 0.003828708986816406
-1.605, 0.12, 0.0144, 0.00020735999999999997
-1.64, 0.35375, 0.1251390625, 0.015659784963378907
-1.62, 0.26375, 0.0695640625, 0.0048391587915039055
-1.735, -0.3, 0.09, 0.0081
-1.7425, -0.2825, 0.07980624999999998, 0.006369037539062498
-1.725, 0.1775, 0.03150625, 0.0009926437890624999
-1.6275, 0.10875, 0.0118265625, 0.00013986758056640624
-1.4575, 0.135, 0.018225, 0.0003321506250000001
-1.495, -0.2975, 0.08850625, 0.0078333562890625
-1.5125, -0.4225, 0.17850624999999998, 0.031864481289062496
-1.5475, 0.28625, 0.0819390625, 0.006714009963378907
-1.6025, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.595, -0.34125, 0.1164515625, 0.013560966408691406
-1.5475, 0.25, 0.0625, 0.00390625
-1.48, -0.3975, 0.15800625000000001, 0.024965975039062505
-1.5875, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.7175, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.4475, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.565, 0.24625, 0.0606390625, 0.003677095900878906
-1.5825, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.5525, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.41, -0.16, 0.0256, 0.00065536
-1.43, -0.3175, 0.10080625, 0.010161900039062501
-1.565, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.7275, 0.355, 0.126025, 0.015882300624999998
-1.6075, -0.2375, 0.05640625, 0.0031816650390624995
-1.3975, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.5625, 0.11, 0.0121, 0.00014641
-1.5025, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.5675, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.5275, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.6, 0.31375, 0.09843906249999998, 0.009690249025878903
-1.67, 0.355, 0.126025, 0.015882300624999998
-1.4675, 0.18, 0.0324, 0.0010497599999999998
-1.5075, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.625, 0.28, 0.07840000000000001, 0.006146560000000002
-1.4975, 0.08875, 0.0078765625, 6.204023681640624e-5
-1.4875, -0.1775, 0.03150625, 0.0009926437890624999
-1.59, 0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.6975, -0.42625, 0.18168906250000003, 0.03301091543212891
-1.6125, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.5725, 0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.5575, 0.0025, 6.25e-6, 3.90625e-11
-1.535, -0.01375, 0.0001890625, 3.574462890625e-8
-1.5325, 0.1875, 0.03515625, 0.0012359619140625
-1.635, 0.2825, 0.07980624999999998, 0.006369037539062498
-1.35, 0.10125, 0.010251562500000002, 0.00010509453369140627
-1.4675, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.705, -0.32125, 0.10320156249999998, 0.010650562502441403
-1.48, -0.125, 0.015625, 0.000244140625
-1.5325, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.675, 0.12625, 0.0159390625, 0.00025405371337890626
-1.35, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.5375, 0.32375, 0.10481406249999999, 0.010985987697753904
-1.63, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.5625, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.48, -0.185, 0.034225, 0.001171350625
-1.6175, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.7025, -0.12375, 0.0153140625, 0.00023452051025390624
-1.5275, -0.20125, 0.040501562500000005, 0.0016403765649414066
-1.62, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.4975, 0.15875, 0.0252015625, 0.0006351187524414063
-1.7375, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.755, 0.22875, 0.05232656250000001, 0.0027380691430664065
-1.6225, 0.27625, 0.0763140625, 0.005823836135253906
-1.6675, 0.20625, 0.042539062499999995, 0.0018095718383789058
-1.5925, -0.18, 0.0324, 0.0010497599999999998
-1.5825, 0.39125, 0.15307656249999999, 0.023432433986816402
-1.685, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.5025, 0.125, 0.015625, 0.000244140625
-1.42, 0.305, 0.093025, 0.008653650624999999
-1.6, -0.26, 0.06760000000000001, 0.004569760000000001
-1.615, -0.155, 0.024025, 0.0005772006249999999
-1.555, 0.3575, 0.12780624999999998, 0.016334437539062496
-1.595, -0.13875, 0.019251562500000003, 0.00037062265869140635
-1.4975, 0.1875, 0.03515625, 0.0012359619140625
-1.475, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.6325, -0.0725, 0.00525625, 2.7628164062499992e-5
-1.5475, 0.005, 2.5e-5, 6.25e-10
-1.545, -0.13625, 0.018564062500000002, 0.00034462441650390637
-1.5925, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.76, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.4025, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.65, 0.3725, 0.13875625, 0.0192532969140625
-1.5375, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.6425, -0.29375, 0.08628906250000001, 0.007445802307128907
-1.51, -0.2825, 0.07980624999999998, 0.006369037539062498
-1.57, -0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.505, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.5725, 0.19125, 0.0365765625, 0.0013378449243164063
-1.5275, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.2875, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.6025, -0.4025, 0.16200625000000002, 0.026246025039062506
-1.485, -0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.6, 0.36375, 0.13231406250000002, 0.017507011135253908
-1.4075, 0.1275, 0.01625625, 0.0002642656640625
-1.515, 0.28375, 0.0805140625, 0.006482514260253906
-1.5775, -0.215, 0.046224999999999995, 0.002136750625
-1.61, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.4475, -0.355, 0.126025, 0.015882300624999998
-1.5775, -0.20375, 0.0415140625, 0.0017234173852539057
-1.5525, 0.0, 0.0, 0.0
-1.6225, -0.36, 0.1296, 0.016796159999999997
-1.59, 0.3375, 0.11390625000000001, 0.012974633789062504
-1.435, 0.27, 0.0729, 0.005314410000000001
-1.64, -0.39375, 0.1550390625, 0.024037110900878903
-1.46, 0.26375, 0.0695640625, 0.0048391587915039055
-1.42, 0.03, 0.0009, 8.099999999999999e-7
-1.5425, -0.12375, 0.0153140625, 0.00023452051025390624
-1.685, -0.4275, 0.18275624999999998, 0.033399846914062496
-1.6025, -0.0625, 0.00390625, 1.52587890625e-5
-1.545, -0.02, 0.0004, 1.6e-7
-1.555, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.5475, 0.09625, 0.0092640625, 8.582285400390625e-5
-1.7375, 0.24, 0.0576, 0.0033177599999999995
-1.63, 0.02375, 0.0005640625, 3.1816650390625e-7
